OBJECTID,Rule,Subsistema,Nombre,NUmero,Area,Tipo_de_Educacion,Turno,Direccion,NroPuerta,Telefono,Mail,Departamento,Localidad,Paraje_o_barrio,Comparte,Categoria,UNOfrece,MatrIcula,Alumnos_por_Docente,Cant_Aulas,Grupos_por_nivel,Total_Docentes,Foto,Novedades,TMGrupo_Einicial,RUEE,PNOfrece2,x,y,rule1,Latitud,Longitud
,,DGEIP,ARTURO CARBONELL Y MIGAL,92,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,JUAN MARÌA ABRIOT,4119,23560046,escuela92@hotmail.com,MONTEVIDEO,MONTEVIDEO,PASO DE LAS DURANAS,NO,DE TIEMPO COMPLETO,6,213,0,8,1.0,,,,,1101092,4 AÑOS,"-56,283319","-34,82181",2010064,,
,,DGEIP,GRUPO ESCOLAR MARIA NOYA,93,URBANA,ESCUELAS COMUNES,MATUTINO,ING. JOSE SERRATO,3609,22152476,emarianoya@gmail.com patidominguez72@gmail.com,CANELONES,MONTEVIDEO,CASTRO CASTELLANOS,SÍ,DE PRÁCTICA,6,308,0,16,1.45455,,,,,1101093,3 AÑOS,"-56,008804","-34,778916",2010065,,
,,DGEIP,JOSE ROGER BALET,94,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,DURAZNO,1331,091737017; 29032341,escuela94montevideo@gmail.com,CANELONES,MONTEVIDEO,BARRIO SUR,NO,DE TIEMPO COMPLETO,6,241,0,8,1.0,,,,,1101094,4 AÑOS,"-55,996408","-34,790401",2010066,,
,,DGEIP,UNION EUROPEA,95,URBANA,ESCUELAS COMUNES,DOBLE TURNO,DR. SANTIN C. ROSSI S/N,S/N,23111302,july.monte.987@gmail.com escuela95oeste@gmail.com,CANELONES,MONTEVIDEO,LA PALOMA TOMKINSON,NO,APRENDER,6,286,0,10,1.81818,,,,,1101095,4 AÑOS,"-55,965618","-34,829996",2010067,,
,,DGEIP,FRANCISCO ACUÑA DE FIGUEROA,96,URBANA,ESCUELAS COMUNES,MATUTINO,SANTA LUCIA,4436,23092555,96.escuela@gmail.com,CANELONES,MONTEVIDEO,BELVEDERE,SÍ,APRENDER,6,225,0,12,1.85714,,,,,1101096,1,"-55,931624","-34,786102",2010068,,
,,DGEIP,FEDERICO GARCIA LORCA,97,URBANA,ESCUELAS COMUNES,EXTENDIDO,CHAYOS ESQU. PIRINEOS,4846,25119094,escuela97federicolorca@gmail.com elizamarfre@gmail.com,CERRO LARGO,MONTEVIDEO,MAROÑAS PARQUE GUARANI,NO,TIEMPO EXTENDIDO,6,338,0,14,1.75,,,,,1101097,5 AÑOS,"-54,152005","-32,375017",2010069,,
,,DGEIP,DR. JUAN ZORRILLA DE SAN MARTÍN,98,URBANA,ESCUELAS COMUNES,VESPERTINO,JULIO CESAR,1424,26225781,escuela98montevideo@gmail.com,CERRO LARGO,MONTEVIDEO,PQUE BATLLE VILLA DOLORES,SÍ,ESCUELAS COMUNES,6,320,0,12,2.16667,,,,,1101098,1,"-53,39787","-32,603884",2010040,,
,,DGEIP,REPUBLICA DE HONDURAS,99,URBANA,ESCUELAS COMUNES,MATUTINO,CAMINO ARIEL,5039,23596708,,DURAZNO,MONTEVIDEO,SAYAGO,SÍ,ESCUELAS COMUNES,6,294,0,15,1.5,,,,,1101099,4 AÑOS,"-56,159452","-33,422006",2010070,,
,,DGEIP,HECTOR FIGOLI,100,URBANA,ESCUELAS COMUNES,EXTENDIDO,AVDA. RICALDONI,1861,24802025,escuela100hf@gmail.com mdvzarzabal@gmail.com,FLORIDA,MONTEVIDEO,PQUE BATLLE VILLA DOLORES,NO,TIEMPO EXTENDIDO,6,198,0,7,1.0,,,,,1101100,5 AÑOS,"-55,436463","-33,70741",2010071,,
,,DGEIP,CARMELO COLMAN,101,URBANA,ESCUELAS COMUNES,VESPERTINO,IBIROCAHY,3618,22034326,carmelocolman@gmail.com,LAVALLEJA,MONTEVIDEO,AIRES PUROS,SÍ,ESCUELAS COMUNES,6,292,0,17,2.16667,,,,,1101101,1,"-55,539957","-34,361611",2010072,,
,,DGEIP,JUANA DE IBARBOUROU,102,URBANA,ESCUELAS COMUNES,MATUTINO,CARRERAS NACIONALES,3763,25143482,escuela102montevideo@gmail.com,MALDONADO,MONTEVIDEO,ITUZAINGO,SÍ,ESCUELAS COMUNES,6,396,0,19,2.71429,,,,,1101102,1,"-54,943748","-34,863672",2010073,,
,,DGEIP,,103,URBANA,ESCUELAS COMUNES,VESPERTINO,RUPERTO PEREZ MARTINEZ,540,23094266,escuela103lateja@gmail.com,MALDONADO,MONTEVIDEO,LA TEJA,SÍ,ESCUELAS COMUNES,6,308,0,14,1.75,,,,,1101103,4 AÑOS,"-54,927904","-34,905799",2010046,,
,,DGEIP,CARLOS VAZ FERREIRA,105,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVDA. MILLAN,3823,23362181,escuelavazferreira105@gmail.com,MALDONADO,MONTEVIDEO,PRADO NUEVA SAVONA,NO,ESCUELAS COMUNES,6,273,0,7,1.75,,,,,1101105,4 AÑOS,"-54,915851","-34,781244",2010074,,
,,DGEIP,REPUBLICA DE COSTA RICA,107,URBANA,ESCUELAS COMUNES,VESPERTINO,ESTERO BELLACO,2559,24800120,esc107costarica@gmail.com schopfwa@adinet.com.uy,PAYSANDÚ,MONTEVIDEO,LARRAÑAGA,SÍ,ESCUELAS COMUNES,6,345,0,15,1.875,,,,,1101107,4 AÑOS,"-58,078315","-32,328146",2010061,,
,,DGEIP,FLORENCIO SANCHEZ,109,URBANA,ESCUELAS COMUNES,MATUTINO,AVDA. LUIS A. DE HERRERA,3406,22001169,escuela109fsanchez@gmail.com,PAYSANDÚ,MONTEVIDEO,MERCADO MODELO Y BOLIVAR,SÍ,DE PRÁCTICA,6,306,0,11,1.75,,,,,1101109,4 AÑOS,"-58,083747","-32,331978",2010075,,
,,DGEIP,FERNAN SILVA VALDES,110,URBANA,ESCUELAS COMUNES,VESPERTINO,CNO. ARIEL,5039,23596708,jessicagarciaramos88@gmail.com jessgaramos@hotmail.com,RIVERA,MONTEVIDEO,SAYAGO,SÍ,ESCUELAS COMUNES,6,337,0,15,1.6,,,,,1101110,4 AÑOS,"-54,5625192","-31,8398874",2010070,,
,,DGEIP,,112,URBANA,ESCUELAS COMUNES,VESPERTINO,LAURELES,772,091247250; 23046647; 2-309-53-11,escuela112oeste@gmail.com,RIVERA,MONTEVIDEO,TRES OMBUES PBLO VICTORIA,SÍ,APRENDER,6,284,0,13,1.6,,,,,1101112,4 AÑOS,"-55,552198","-30,93247",2010047,,
,,DGEIP,ZELMAR MICHELINI,113,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,BESARES,3520,25145264,escuelamichelini113@gmail.com,SALTO,MONTEVIDEO,ITUZAINGO,NO,DE TIEMPO COMPLETO,6,250,0,9,1.0,,,,,1101113,3 AÑOS,"-57,90226","-31,389682",2010077,,
,,DGEIP,FRANCISCO JOSE DEBALI,115,URBANA,ESCUELAS COMUNES,VESPERTINO,SANTA LUCIA,4436,23092555,escuela115montevideo@gmail.com,SALTO,MONTEVIDEO,BELVEDERE,SÍ,APRENDER,6,231,0,0,1.875,,,,,1101115,1,"-57,899547","-31,385627",2010068,,
,,DGEIP,LAVALLETTA RPCA.DE MALTA,116,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LUIS BATLLE BERRES,263,23120115,escuela116labarra@gmail.com,SALTO,MONTEVIDEO,PASO DE LA ARENA,NO,ESCUELAS COMUNES,6,471,0,10,2.55556,,,,,1101116,1,"-57,901025","-31,384009",2010078,,
,,DGEIP,NACIONES UNIDAS,117,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,LABARDEN,4168,25085524,escuela117montevideo@gmail.com,SAN JOSÉ,MONTEVIDEO,VILLA ESPAÑOLA,NO,DE TIEMPO COMPLETO,6,329,0,15,1.85714,,,,,1101117,1,"-56,41585","-34,740588",2010079,,
,,DGEIP,,119,URBANA,ESCUELAS COMUNES,MATUTINO,CESAR BATLLE PACHECO,4390,22223427,escuela119montevideo@gmail.com,SAN JOSÉ,MONTEVIDEO,PIEDRAS BLANCAS,SÍ,APRENDER,6,401,0,24,2.88889,,,,,1101119,1,"-56,415901","-34,740324",2010048,,
,,DGEIP,MANUEL BELGRANO,120,URBANA,ESCUELAS COMUNES,EXTENDIDO,COMODORO COE,3394,,esc120@gmail.com,SORIANO,MONTEVIDEO,PQUE BATLLE VILLA DOLORES,NO,TIEMPO EXTENDIDO,6,237,0,12,1.0,,,,,1101120,4 AÑOS,"-58,033857","-33,26991",2010080,,
,,DGEIP,DR. EVARISTO CIGANDA,121,URBANA,ESCUELAS COMUNES,MATUTINO,ECHEVERRIA,588,27105211,escuelaciganda@gmail.com,TREINTA Y TRES,MONTEVIDEO,PUNTA CARRETAS,SÍ,DE PRÁCTICA,6,266,0,9,1.375,,,,,1101121,4 AÑOS,"-54,595135","-33,342761",2010002,,
,,DGEIP,ISLAS CANARIAS,122,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVDA. EUGENIO GARZON,645,23094375,esc122icanarias@gmail.com,MONTEVIDEO,MONTEVIDEO,NUEVO PARIS,NO,ESCUELAS COMUNES,6,603,0,12,3.11111,,,,,1101122,1,571084,6144412,2010081,-56.22252903363327,-34.84011325737726
,,DGEIP,,123,URBANA,ESCUELAS COMUNES,MATUTINO,JOSE BELLONI,3385,096529634; 25111920,escuela123belloni@gmail.com,MONTEVIDEO,MONTEVIDEO,JARDINES DEL HIPODROMO,SÍ,APRENDER,6,316,0,23,1.63636,,,,,1101123,4 AÑOS,579007,6143789,2010044,-56.13582194952739,-34.84514592727176
,,DGEIP,,124,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CNO. DE LA REDENCION,10007,23228658,escuela124montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,LEZICA MELILLA,NO,DE TIEMPO COMPLETO,6,234,0,9,1.25,,,,,1101124,4 AÑOS,564056,6152778,2010082,-56.30002941256788,-34.76514354188114
,,DGEIP,REPUBLICA LIBANESA,125,URBANA,ESCUELAS COMUNES,MATUTINO,JOSE MARIA SILVA,4340,23597691,escuela125libanesa@hotmail.com,MONTEVIDEO,MONTEVIDEO,PEÑAROL LAVALLEJA,SÍ,APRENDER,6,313,0,0,1.8,,,,,1101125,3 AÑOS,573685,6144769,2010083,-56.19411479562281,-34.83670911998275
,,DGEIP,,126,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RAMON ALVAREZ,4803,23111317,escuela126paloma@hotmail.com,MONTEVIDEO,MONTEVIDEO,LA PALOMA TOMKINSON,NO,APRENDER,6,486,0,12,3.0,,,,,1101126,1,567687,6141741,2010084,-56.25946464131349,-34.8644292024383
,,DGEIP,JUAN RAMON JIMENEZ,127,URBANA,ESCUELAS COMUNES,VESPERTINO,DANIEL ZORRILLA,5375,23200855,escuela127bis@gmail.com,MONTEVIDEO,MONTEVIDEO,COLON SURESTE ABAYUBA,SÍ,ESCUELAS COMUNES,6,439,0,18,2.22222,,,,,1101127,4 AÑOS,571702,6147817,2010085,-56.216061289755345,-34.809367477029674
,,DGEIP,,128,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ANTONIO MARIA MARQUEZ,5426,23200596; 23206926,escuela128oeste@gmail.com,MONTEVIDEO,MONTEVIDEO,CONCILIACION,NO,APRENDER,6,491,0,12,2.6,,,,,1101128,4 AÑOS,570787,6146780,2010086,-56.22597699272122,-34.818782028017495
,,DGEIP,,129,URBANA,ESCUELAS COMUNES,MATUTINO,JOSE MARIA GUERRA,3888,25139970; 25148903,montevideoescuela129@gmail.com marcelataranto43@gmail.com,MONTEVIDEO,MONTEVIDEO,JARDINES DEL HIPODROMO,NO,APRENDER,6,224,0,14,2.0,,,,,1101129,1,577792,6144446,2010087,-56.14917126911537,-34.83931565943732
,,DGEIP,ANDRES BELLO,130,URBANA,ESCUELAS COMUNES,EXTENDIDO,AVDA. JUAN BAUTISTA ALBERDI,5854,26002766,anbello2013@gmail.com,MONTEVIDEO,MONTEVIDEO,CARRASCO,NO,TIEMPO EXTENDIDO,6,291,0,11,1.85714,,,,,1101130,5 AÑOS,583973,6139263,2010088,-56.081056006885895,-34.88555648875841
,,DGEIP,REPUBLICA DE CHILE,131,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,MALDONADO,773,2 900 59 18,131republicadechile@gmail.com,MONTEVIDEO,MONTEVIDEO,CIUDAD VIEJA,SÍ,DE TIEMPO COMPLETO,6,382,0,10,1.875,,,,,1101131,5 AÑOS,573127,6136636,2010013,-56.199506514026886,-34.91008260602153
,,DGEIP,JUAN MONTALVO,136,URBANA,ESCUELAS COMUNES,MATUTINO,IBIROCAHY,3618,,escuela136.jmontalvo@gmail.com,MONTEVIDEO,MONTEVIDEO,AIRES PUROS,SÍ,ESCUELAS COMUNES,6,270,0,15,2.0,,,,,1101136,1,574563,6142721,2010072,-56.184330867930406,-34.855111441508896
,,DGEIP,GRUPO ESCOLAR MARIA NOYA,137,URBANA,ESCUELAS COMUNES,VESPERTINO,ING. JOSE SERRATO,3609,22152476,escuela137mn@gmail.com,MONTEVIDEO,MONTEVIDEO,CASTRO CASTELLANOS,SÍ,ESCUELAS COMUNES,6,350,0,16,2.0,,,,,1101137,4 AÑOS,576851,6142682,2010065,-56.15930046021477,-34.855292658292285
,,DGEIP,SERAFIN J. GARCIA,138,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,AVENIDA DE LAS INSTRUCCIONES,4096,22224005,escuela138este@gmail.com,MONTEVIDEO,MONTEVIDEO,MANGA TOLEDO CHICO,NO,DE TIEMPO COMPLETO,6,177,0,18,1.0,,,,,1101138,1,579035,6150704,2010089,-56.13616674070024,-34.782793343622764
,,DGEIP,CALABRIA,139,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CAMINO REPETTO,3996,22223204,escuela139montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,VILLA GARCIA MANGA RURAL,NO,DE TIEMPO COMPLETO,6,440,0,16,2.0,,,,,1101139,4 AÑOS,581531,6148319,2010090,-56.108657552472266,-34.80410142710136
,,DGEIP,ESPERANZA VISCAY DE FULHER,140,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LEANDRO GOMEZ 3640 C/RUTA 8,14,25139899,escuelan140@gmail.com,MONTEVIDEO,MONTEVIDEO,VILLA GARCIA MANGA RURAL,NO,APRENDER,6,423,0,12,3.375,,,,,1101140,1,582475,6147222,2010091,-56.09823059560934,-34.813916620677716
,,DGEIP,REINO DE MALASIA,141,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVDA. PEDRO DE MENDOZA,5746,22225787,,MONTEVIDEO,MONTEVIDEO,MANGA TOLEDO CHICO,NO,APRENDER,6,481,0,12,2.72727,,,,,1101141,4 AÑOS,576675,6148544,2010092,-56.16176140483126,-34.80244989515377
,,DGEIP,REPUBLICA DEL PERU,142,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CAMINO MENDOZA,7853,22220032,escuela142rperu@gmail.com,MONTEVIDEO,MONTEVIDEO,MANGA TOLEDO CHICO,NO,DE TIEMPO COMPLETO,6,362,0,13,2.0,,,,,1101142,1,576347,6154452,2010093,-56.16588317541952,-34.74920319232876
,,DGEIP,BARTOLOME HIDALGO,143,URBANA,ESCUELAS COMUNES,MATUTINO,ETIOPIA S/N ESQ.SENEGAL,,23111644,bartolomehidalgo.143@gmail.com rafalaitano23@gmail.com,MONTEVIDEO,MONTEVIDEO,CASABO PAJAS BLANCAS,SÍ,APRENDER,6,388,0,20,2.75,,,,,1101143,1,566888,6139169,2010094,-56.267999972211996,-34.887673556067966
,,DGEIP,JOSE GARIBALDI,144,URBANA,ESCUELAS COMUNES,MATUTINO,CARLOMAGNO,3484,25147105,escuela144jgaribaldi@gmail.com,MONTEVIDEO,MONTEVIDEO,PUNTA RIELES BELLA ITALIA,SÍ,APRENDER,6,167,0,15,1.1,,,,,1101144,4 AÑOS,580668,6144884,2010095,-56.1177611879364,-34.83514231230913
,,DGEIP,MAESTRA CATALINA VELAZQUEZ,145,URBANA,ESCUELAS COMUNES,MATUTINO,MONTALVO,6289,23228652,escuela145oeste@gmail.com,MONTEVIDEO,MONTEVIDEO,LEZICA MELILLA,SÍ,APRENDER,6,456,0,23,2.2,,,,,1101145,4 AÑOS,568650,6148820,2010096,-56.249509082057074,-34.80053385231441
,,DGEIP,LUIS BATLLE BERRES,146,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LUIS BATLLE BERRES,8042,,escuela146montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,PASO DE LA ARENA,NO,APRENDER,6,301,0,15,3.625,,,,,1101146,1,564156,6146300,2010097,-56.29844214026859,-34.82354983315165
,,DGEIP,REPUBLICA DE COREA,148,URBANA,ESCUELAS COMUNES,VESPERTINO,AMEGHINO,4960,23599377,escuela148cadorna@hotmail.com escuela1482@gmail.com,MONTEVIDEO,MONTEVIDEO,TRES OMBUES PBLO VICTORIA,SÍ,APRENDER,6,329,0,17,1.9,,,,,1101148,4 AÑOS,569218,6143073,2010098,-56.242825957183825,-34.8523155885927
,,DGEIP,MTRA. ISABEL ABELENDA DE PAZOS,149,URBANA,ESCUELAS COMUNES,VESPERTINO,CARLOS MARIA RAMIREZ,1630,23111566,escuelamaestraisabel149cerro@hotmail.com,MONTEVIDEO,MONTEVIDEO,CERRO,SÍ,APRENDER,6,322,0,18,2.11111,,,,,1101149,4 AÑOS,568562,6140695,2010099,-56.24980669096643,-34.87380216733843
,,DGEIP,CATALUNYA,150,URBANA,ESCUELAS COMUNES,VESPERTINO,LUIS BATLLE BERRES,6373,,,MONTEVIDEO,MONTEVIDEO,LA PALOMA TOMKINSON,SÍ,APRENDER,6,435,0,22,2.2,,,,,1101150,4 AÑOS,566925,6144627,2010100,-56.268031263963486,-34.8384568402768
,,DGEIP,ALBERT EINSTEIN,151,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,AVDA. PEDRO DE MENDOZA,4815,22200491,escuela151einstein@gmail.com aligamseo@gmail.com,MONTEVIDEO,MONTEVIDEO,MANGA,NO,DE TIEMPO COMPLETO,6,210,0,8,1.0,,,,,1101151,4 AÑOS,577160,6146457,2010101,-56.15626791552206,-34.821231199386766
,,DGEIP,MANUEL FRANCISCO ARTIGAS,152,URBANA,ESCUELAS COMUNES,VESPERTINO,CAMINO CIBILS,4420,23141975,escuela152oeste@gmail.com,MONTEVIDEO,MONTEVIDEO,CERRO,SÍ,APRENDER,6,360,0,16,1.88889,,,,,1101152,4 AÑOS,567054,6140724,2010102,-56.26630807119615,-34.87364135976688
,,DGEIP,BENJAMIN FRANKLIN,153,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CAMINO LAS TROPAS,S/N,25129706,escuela153toledo@gmail.com escuela153@hotmail.com,MONTEVIDEO,MONTEVIDEO,MANGA TOLEDO CHICO,NO,DE TIEMPO COMPLETO,6,462,0,16,2.0,,,,,1101153,4 AÑOS,581421,6153820,2010103,-56.11039262908064,-34.754509479045346
,,DGEIP,,154,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CNO. OSVALDO RODRIGUEZ,7673,23200422,montevideo.escuela154@gmail.com,MONTEVIDEO,MONTEVIDEO,COLON SURESTE ABAYUBA,NO,DE TIEMPO COMPLETO,6,197,0,8,1.125,,,,,1101154,4 AÑOS,572361,6150485,2010104,-56.209086643271505,-34.78526381145955
,,DGEIP,,155,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CNO. MELILLA,8191,23228289,155melillayfauquet@gmail.com silvia421972@gmail.com,MONTEVIDEO,MONTEVIDEO,LEZICA MELILLA,NO,ESCUELAS COMUNES,6,403,0,8,1.88889,,,,,1101155,3 AÑOS,566741,6153163,2010105,-56.27072172642591,-34.76149977287586
,,DGEIP,ARMENIA,156,URBANA,ESCUELAS COMUNES,VESPERTINO,AVDA. LUIS A. DE HERRERA,3406,22001169,156escuelaarmenia@gmail.com margonke@gmail.com,MONTEVIDEO,MONTEVIDEO,MERCADO MODELO Y BOLIVAR,SÍ,DE PRÁCTICA,6,339,0,14,1.66667,,,,,1101156,4 AÑOS,575976,6141264,2010075,-56.16874285271223,-34.86814412043427
,,DGEIP,TREINTA Y TRES ORIENTALES,157,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CNO. MALDONADO RUTA 8,21,22222073,escuelavillagarcia157@gmail.com vemaor@gmail.com,MONTEVIDEO,MONTEVIDEO,VILLA GARCIA MANGA RURAL,NO,APRENDER,6,951,0,18,5.5,,,,,1101157,1,587456,6151426,2010106,-56.044213149226614,-34.77559553480632
,,DGEIP,,158,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CAMINO DE LOS MOLINOS,5771,,escuela158tc@gmail.com,MONTEVIDEO,MONTEVIDEO,COLON SURESTE ABAYUBA,NO,DE TIEMPO COMPLETO,6,237,0,8,1.11111,,,,,1101158,4 AÑOS,574166,6153759,2010107,-56.189648158846126,-34.75561277315354
,,DGEIP,,159,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CAMINO SANGUINETTI,4195,23120025,escuela159@gmail.com escuela159@gmail.com,MONTEVIDEO,MONTEVIDEO,PASO DE LA ARENA,NO,ESCUELAS COMUNES,6,365,0,8,1.88889,,,,,1101159,4 AÑOS,558959,6145649,2010108,-56.35522322758634,-34.82973439590457
,,DGEIP,DR. LUIS MORQUIO,160,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,VERACIERTO,2623,2522.06.32,miescuela160@gmail.com c-castro1967@hotmail.com,MONTEVIDEO,MONTEVIDEO,MAROÑAS PARQUE GUARANI,SÍ,DE TIEMPO COMPLETO,6,233,0,8,1.0,,,,,1101160,4 AÑOS,580519,6141052,2010109,-56.11902233995014,-34.86970570082855
,,DGEIP,ALEJANDRIA,161,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,AVDA. GARZON,888,23593863,escuela161alejandria@gmail.com anadisiervi1975@gmail.com,MONTEVIDEO,MONTEVIDEO,SAYAGO,NO,DE TIEMPO COMPLETO,6,303,0,9,1.5,,,,,1101161,4 AÑOS,571239,6145082,2010110,-56.22089080386015,-34.83406112264847
,,DGEIP,GALICIA,163,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,19 DE ABRIL,3443,23366856,163escuelagalicia@gmail.com escuela163oeste@gmail.com,MONTEVIDEO,MONTEVIDEO,PRADO NUEVA SAVONA,NO,DE TIEMPO COMPLETO,6,181,0,6,1.0,,,,,1101163,1,572767,6141518,2010111,-56.20387168267902,-34.86608879999114
,,DGEIP,MARIA VITTORI,166,URBANA,ESCUELAS COMUNES,VESPERTINO,ESTRELLA DEL SUR,1566,23597666,escuela166mariavittori@gmail.com,MONTEVIDEO,MONTEVIDEO,PEÑAROL LAVALLEJA,SÍ,ESCUELAS COMUNES,6,356,0,20,2.5,,,,,1101166,1,572676,6146016,2010027,-56.2052572236645,-34.82553774597678
,,DGEIP,JUAN JOSE MOROSOLI,167,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,COMERCIO,2140,25080716,adrirodfa@hotmail.com andrea-cpm@hotmail.com,MONTEVIDEO,MONTEVIDEO,UNION,NO,DE TIEMPO COMPLETO,6,413,0,15,1.875,,,,,1101167,4 AÑOS,579058,6139629,2010112,-56.13487143947311,-34.88265107480849
,,DGEIP,RUMANIA,168,URBANA,ESCUELAS COMUNES,VESPERTINO,LOS ANGELES,5302,22224235,escuela168rumania@gmail.com,MONTEVIDEO,MONTEVIDEO,CASAVALLE,SÍ,APRENDER,6,345,0,24,2.5,,,,,1101168,1,575536,6146260,2010113,-56.17400670639052,-34.82312934655334
,,DGEIP,LUISA CASTERAN,169,URBANA,ESCUELAS COMUNES,MATUTINO,CHINA,1898,23131169,escuela169oeste@gmail.com,MONTEVIDEO,MONTEVIDEO,CERRO,SÍ,APRENDER,6,533,0,25,3.28571,,,,,1101169,1,568179,6139941,2010043,-56.25393566558283,-34.880626661115016
,,DGEIP,,170,URBANA,ESCUELAS COMUNES,DOBLE TURNO,EMILIO ROMERO,844,23081027,escancap@gmail.com,MONTEVIDEO,MONTEVIDEO,LA TEJA,NO,ESCUELAS COMUNES,6,517,0,12,3.14286,,,,,1101170,1,570323,6141193,2010114,-56.23058149657031,-34.86919138514891
,,DGEIP,JOSE MARTI,172,URBANA,ESCUELAS COMUNES,EXTENDIDO,CALDAS,1721,26192035,escuelacaldas@gmail.com escuelacaldas@gmail.com,MONTEVIDEO,MONTEVIDEO,MALVIN,NO,TIEMPO EXTENDIDO,6,296,0,14,1.75,,,,,1101172,4 AÑOS,580883,6138995,2010076,-56.11484132631397,-34.88822381030234
,,DGEIP,,173,URBANA,ESCUELAS COMUNES,VESPERTINO,RUBEN DARIO,3071,25147545,escuelarubendario173@gmail.com,MONTEVIDEO,MONTEVIDEO,FLOR DE MAROÑAS,SÍ,APRENDER,6,358,0,21,2.0,,,,,1101173,4 AÑOS,580536,6142909,2010115,-56.11901492475584,-34.85296056698882
,,DGEIP,CANADA,174,URBANA,ESCUELAS COMUNES,DOBLE TURNO,PEDRO C. BAUZA,4178,23085146,adrianavendrasco@gmail.com escuela174montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,LA TEJA,NO,ESCUELAS COMUNES,6,310,0,9,2.14286,,,,,1101174,5 AÑOS,570716,6141932,2010116,-56.22634435986267,-34.86250067449504
,,DGEIP,COMANDANTE PEDRO CAMPBELL,175,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,LIDO,1992,26001223,escuela175@gmail.com,MONTEVIDEO,MONTEVIDEO,CARRASCO,NO,DE TIEMPO COMPLETO,6,172,0,8,1.0,,,,,1101175,4 AÑOS,587361,6140187,2010117,-56.044080976371816,-34.876939479725344
,,DGEIP,JUAN BALBIN GONZALEZ VALLEJO,176,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SEGOVIA,1920,26137028,beapompili@gmail.com escuela176malvin@gmail.com,MONTEVIDEO,MONTEVIDEO,MALVIN,NO,APRENDER,6,100,0,4,1.11111,,,,,1101176,4 AÑOS,582145,6139277,2010118,-56.10105957562203,-34.88557981736483
,,DGEIP,CRISTOBAL COLON,177,URBANA,ESCUELAS COMUNES,VESPERTINO,YUGOESLAVIA,307,23098948,escuela177montevideo@gmail.com escuela0177oeste@gmail.com,MONTEVIDEO,MONTEVIDEO,NUEVO PARIS,SÍ,APRENDER,6,247,0,12,1.77778,,,,,1101177,1,568896,6143791,2010119,-56.24640706507421,-34.84586334313722
,,DGEIP,MARTIN LUTHER KING,178,URBANA,ESCUELAS COMUNES,DOBLE TURNO,GUSTAVO VOLPE,4950,22161681,,MONTEVIDEO,MONTEVIDEO,CASAVALLE,NO,APRENDER,6,468,0,15,2.88889,,,,,1101178,4 AÑOS,575560,6145006,2010120,-56.17363133639911,-34.83443457614443
,,DGEIP,TOMAS BERRETA,179,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CAMINO MALDONADO,7102,25145757,esc.179p.derieles@gmail.com,MONTEVIDEO,MONTEVIDEO,PUNTA RIELES BELLA ITALIA,NO,APRENDER,6,579,0,16,3.66667,,,,,1101179,1,582256,6146177,2010121,-56.10052243148001,-34.823356685374065
,,DGEIP,SUSANA SOCA,180,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CARAMURU,5700,26005318,secretaria180@gmail.com,MONTEVIDEO,MONTEVIDEO,PUNTA GORDA,NO,ESCUELAS COMUNES,6,441,0,9,3.0,,,,,1101180,1,583649,6138446,2010122,-56.08451953254053,-34.89294967823351
